	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018471 ! 4-chlorobenzaldehyde oxidase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0018472 ! 1-hydroxy-2-naphthaldehyde dehydrogenase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0018473 ! cis-2-methyl-5-isopropylhexa-2,5-dienal dehydrogenase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0018475 ! trans-2-methyl-5-isopropylhexa-2,5-dienal dehydrogenase activity
EC:1.2.3	
	GO:0016623 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, oxygen as acceptor
	GO:0018486 ! 2-butanone oxidase activity
EC:1.2.3	
	GO:0016623 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, oxygen as acceptor
	GO:0018487 ! vanillate O-demethylase (anaerobic) activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0018494 ! carvone reductase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0018495 ! 2-hydroxycyclohexane-1-carboxyl-CoA dehydrogenase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0018496 ! 2,6-dihydroxycyclohexane-1-carboxyl-CoA dehydrogenase activity
EC:1.3	
	GO:0016627 ! oxidoreductase activity, acting on the CH-CH group of donors
	GO:0018497 ! 1-chloro-2,2-bis(4-chlorophenyl)ethane dehydrogenase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0018498 ! 2,3-dihydroxy-2,3-dihydro-phenylpropionate dehydrogenase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0018499 ! cis-2,3-dihydrodiol DDT dehydrogenase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0018500 ! trans-9R,10R-dihydrodiolphenanthrene dehydrogenase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0018501 ! cis-chlorobenzene dihydrodiol dehydrogenase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0018502 ! 2,5-dichloro-2,5-cyclohexadiene-1,4-diol dehydrogenase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0018503 ! trans-1,2-dihydrodiolphenanthrene dehydrogenase activity
EC:1.4	
	GO:0016638 ! oxidoreductase activity, acting on the CH-NH2 group of donors
	GO:0018526 ! 2-aminobenzoyl-CoA reductase activity
EC:1.5	
	GO:0016645 ! oxidoreductase activity, acting on the CH-NH group of donors
	GO:0018528 ! iminodiacetate dehydrogenase activity
EC:1.5.1	
	GO:0016646 ! oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor
	GO:0018529 ! nitrilotriacetate monooxygenase activity
EC:1.6	
	GO:0016651 ! oxidoreductase activity, acting on NAD(P)H
	GO:0018538 ! epoxide carboxylase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018542 ! 2,3-dihydroxy DDT 1,2-dioxygenase activity
EC:1.6.6	
	GO:0016657 ! oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor
	GO:0018543 ! 4-amino-2-nitroso-6-nitrotoluene reductase activity
EC:1.6.6	
	GO:0016657 ! oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor
	GO:0018544 ! 4-carboxy-4'-sulfoazobenzene reductase activity
EC:1.6.6	
	GO:0016657 ! oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor
	GO:0018545 ! NAD(P)H nitroreductase activity
EC:1.7.3	
	GO:0016663 ! oxidoreductase activity, acting on other nitrogenous compounds as donors, oxygen as acceptor
	GO:0018547 ! nitroglycerin reductase activity
EC:1.13	
	GO:0016701 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen
	GO:0018553 ! 3-(2,3-dihydroxyphenyl)propionate 1,2-dioxygenase activity
EC:1.13	
	GO:0016701 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen
	GO:0018554 ! 1,2-dihydroxynaphthalene dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018555 ! phenanthrene dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018556 ! 2,2',3-trihydroxybiphenyl dioxygenase activity
EC:1.13.11	
	GO:0019117 ! dihydroxyfluorene dioxygenase activity
	GO:0018557 ! 1,2-dihydroxyfluorene 1,1-alpha-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018558 ! 5,6-dihydroxy-3-methyl-2-oxo-1,2-dihydroquinoline dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018559 ! 1,1-dichloro-2-(dihydroxy-4-chlorophenyl)-(4-chlorophenyl)ethene 1,2-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018560 ! protocatechuate 3,4-dioxygenase type II activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018561 ! 2'-aminobiphenyl-2,3-diol 1,2-dioxygenase activity
EC:1.13.11	
	GO:0019117 ! dihydroxyfluorene dioxygenase activity
	GO:0018562 ! 3,4-dihydroxyfluorene 4,4-alpha-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018563 ! 2,3-dihydroxy-ethylbenzene 1,2-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018564 ! carbazole 1,9a-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018565 ! dihydroxydibenzothiophene dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018566 ! 1,2-dihydroxynaphthalene-6-sulfonate 1,8a-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018567 ! styrene dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018568 ! 3,4-dihydroxyphenanthrene dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018569 ! hydroquinone 1,2-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018570 ! p-cumate 2,3-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018571 ! 2,3-dihydroxy-p-cumate dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018572 ! 3,5-dichlorocatechol 1,2-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018573 ! 2-aminophenol 1,6-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018574 ! 2,6-dichloro-p-hydroquinone 1,2-dioxygenase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0018575 ! chlorocatechol 1,2-dioxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018585 ! fluorene oxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018586 ! mono-butyltin dioxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018588 ! tri-n-butyltin dioxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018589 ! di-n-butyltin dioxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018590 ! methylsilanetriol hydroxylase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018591 ! methyl tertiary butyl ether 3-monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018592 ! 4-nitrocatechol 4-monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018593 ! 4-chlorophenoxyacetate monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018594 ! tert-butanol 2-monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018595 ! alpha-pinene monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018596 ! dimethylsilanediol hydroxylase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018597 ! ammonia monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018598 ! hydroxymethylsilanetriol oxidase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018599 ! 2-hydroxyisobutyrate 3-monooxygenase activity
EC:1.14	
	GO:0016705 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen
	GO:0018600 ! alpha-pinene dehydrogenase activity
EC:1.14.11	
	GO:0016706 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors
	GO:0018602 ! 2,4-dichlorophenoxyacetate alpha-ketoglutarate dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018603 ! nitrobenzene 1,2-dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018604 ! 4-aminobenzoate 3,4-dioxygenase (deaminating) activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018606 ! benzenesulfonate dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018607 ! 1-indanone monooxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018608 ! 1-indanone dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018609 ! chlorobenzene dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018610 ! dibenzofuran 4,4a-dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018611 ! toluate dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018612 ! dibenzothiophene dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018613 ! 9-fluorenone dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018614 ! ethylbenzene dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018615 ! 2-indanone monooxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018616 ! trihydroxytoluene dioxygenase activity
EC:1.14.12	
	GO:0016708 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of two atoms of oxygen into one donor
	GO:0018617 ! 4-aminobenzenesulfonate 3,4-dioxygenase (deaminating) activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018630 ! 3,5-xylenol methylhydroxylase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018631 ! phenylacetate hydroxylase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018632 ! 4-nitrophenol 4-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018633 ! dimethyl sulfide monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018634 ! alpha-pinene monooxygenase [NADH] activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018636 ! phenanthrene 9,10-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018637 ! 1-hydroxy-2-naphthoate hydroxylase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018638 ! toluene 4-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018639 ! xylene monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018640 ! dibenzothiophene monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018641 ! 6-hydroxy-3-methyl-2-oxo-1,2-dihydroquinoline 6-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018642 ! chlorophenol 4-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018643 ! carbon disulfide oxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018644 ! toluene 2-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018646 ! 1-hydroxy-2-oxolimonene 1,2-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018647 ! phenanthrene 1,2-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018649 ! tetrahydrofuran hydroxylase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018650 ! styrene monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018651 ! toluene-4-sulfonate monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018652 ! toluene-sulfonate methyl-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018653 ! 3-methyl-2-oxo-1,2-dihydroquinoline 6-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018654 ! 2-hydroxy-phenylacetate hydroxylase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018655 ! 2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA 1,2-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018656 ! phenanthrene 3,4-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018657 ! toluene 3-monooxygenase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0018660 ! 4-hydroxyphenylacetate,NADH:oxygen oxidoreductase (3-hydroxylating) activity
EC:1.14.15	
	GO:0016713 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced iron-sulfur protein as one donor, and incorporation of one atom of oxygen
	GO:0018680 ! deethylatrazine monooxygenase activity
EC:1.14.15	
	GO:0016713 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced iron-sulfur protein as one donor, and incorporation of one atom of oxygen
	GO:0018681 ! deisopropylatrazine monooxygenase activity
EC:1.14.15	
	GO:0016713 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced iron-sulfur protein as one donor, and incorporation of one atom of oxygen
	GO:0018682 ! atrazine N-dealkylase activity
EC:1.14.18	
	GO:0016716 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, another compound as one donor, and incorporation of one atom of oxygen
	GO:0018686 ! 6-hydroxy pseudo-oxynicotine monooxygenase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0018707 ! 1-phenanthrol methyltransferase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0018711 ! benzoyl acetate-CoA thiolase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0018712 ! 3-hydroxybutyryl-CoA thiolase activity
EC:2.3.1	
	GO:0016747 ! transferase activity, transferring acyl groups other than amino-acyl groups
	GO:0018713 ! 3-ketopimelyl-CoA thiolase activity
EC:2.4.1	
	GO:0019112 ! phenanthrol glycosyltransferase activity
	GO:0018716 ! 1-phenanthrol glycosyltransferase activity
EC:2.4.1	
	GO:0019112 ! phenanthrol glycosyltransferase activity
	GO:0018717 ! 9-phenanthrol glycosyltransferase activity
EC:2.6.1	
	GO:0008483 ! transaminase activity
	GO:0018719 ! 6-aminohexanoate transaminase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0018720 ! phenol kinase activity
EC:2.8.2	
	GO:0008146 ! sulfotransferase activity
	GO:0018721 ! trans-9R,10R-dihydrodiolphenanthrene sulfotransferase activity
EC:2.8.2	
	GO:0019111 ! phenanthrol sulfotransferase activity
	GO:0018722 ! 1-phenanthrol sulfotransferase activity
EC:2.8.2	
	GO:0019111 ! phenanthrol sulfotransferase activity
	GO:0018723 ! 3-phenanthrol sulfotransferase activity
EC:2.8.2	
	GO:0019111 ! phenanthrol sulfotransferase activity
	GO:0018724 ! 4-phenanthrol sulfotransferase activity
EC:2.8.2	
	GO:0008146 ! sulfotransferase activity
	GO:0018725 ! trans-3,4-dihydrodiolphenanthrene sulfotransferase activity
EC:2.8.2	
	GO:0019111 ! phenanthrol sulfotransferase activity
	GO:0018726 ! 9-phenanthrol sulfotransferase activity
EC:2.8.2	
	GO:0019111 ! phenanthrol sulfotransferase activity
	GO:0018727 ! 2-phenanthrol sulfotransferase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0018731 ! 1-oxa-2-oxocycloheptane lactonase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0018732 ! sulfolactone hydrolase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0018733 ! 3,4-dihydrocoumarin hydrolase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0018734 ! butyrolactone hydrolase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0018736 ! 6-oxo-2-hydroxycyclohexane-1-carboxyl-CoA hydrolase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0018737 ! 2-ketocyclohexane-1-carboxyl-CoA hydrolase activity
EC:3.1.6	
	GO:0008484 ! sulfuric ester hydrolase activity
	GO:0018741 ! alkyl sulfatase activity
EC:3.3.2	
	GO:0019119 ! phenanthrene-9,10-epoxide hydrolase activity
	GO:0018743 ! phenanthrene-9,10-epoxide hydrolase (9R,10R-forming) activity
EC:3.3.2	
	GO:0019118 ! phenanthrene-epoxide hydrolase activity
	GO:0018746 ! phenanthrene-3,4-epoxide hydrolase activity
EC:3.3.2	
	GO:0019118 ! phenanthrene-epoxide hydrolase activity
	GO:0018747 ! phenanthrene-1,2-epoxide hydrolase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0018748 ! iprodione amidohydrolase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0018749 ! (3,5-dichlorophenylurea)acetate amidohydrolase activity
EC:3.5.2	
	GO:0016812 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides
	GO:0018751 ! 3,5-dichlorophenylcarboximide hydrolase activity
EC:3.5.2	
	GO:0016812 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides
	GO:0018752 ! epsilon-caprolactam lactamase activity
EC:3.5.3	
	GO:0016813 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines
	GO:0018754 ! ammelide aminohydrolase activity
EC:3.5.3	
	GO:0016813 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines
	GO:0018755 ! 2-chloro-4-hydroxy-6-amino-1,3,5-triazine aminohydrolase activity
EC:3.5.3	
	GO:0016813 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines
	GO:0018756 ! ammeline aminohydrolase activity
EC:3.5.3	
	GO:0016813 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines
	GO:0018757 ! deisopropylhydroxyatrazine aminohydrolase activity
EC:3.5.3	
	GO:0016813 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines
	GO:0018758 ! 2,4-dihydroxy-6-(N'-ethyl)amino-1,3,5-triazine aminohydrolase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0018765 ! 2-hydroxy-6-oxohepta-2,4-dienoate hydrolase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0018766 ! dihydrophloroglucinol hydrolase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0018767 ! 2-hydroxy-6-oxo-7-methylocta-2,4-dienoate hydrolase activity
EC:3.7.1	
	GO:0016823 ! hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
	GO:0018768 ! 2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoate hydrolase activity
EC:3.7.1	
